Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2024-05-10,167.8475189,25.68209839,474.4690857,38.03321838,97.01999664,104.8396301,97.49900055,3774.224854,230.6771851,64.7845993,783.1409912,55.45999908,18.21541405,194.2646332,248.7437744,444.9151917,95.23684692,278.6610107,73.69000244,327.5513611,386.7000122,591.3098145,173.7250214,328.7181091,162.2958527,115.3814011,411.5975647,182.4368439,131.6703186,63.21462631,300.9780884,359.3138123,46.6587677,148.7350006,89.8484726,628.2341309,428.9936523,27.91252708,18.89528465,66.41378784,63.36481094,27.27363586,51.55593109,218.7100067,21.98999977,25.77000046,86.49385834,78.12433624,87.36923218
2024-05-13,168.3352051,26.10913849,466.3088379,38.41054916,95.58999634,104.8792725,97.43979645,3713.978271,228.6651611,63.90800095,771.1629028,54.72000122,18.28224182,194.2255249,247.4347076,443.7704468,95.50817871,277.3210449,72.80999756,321.5865479,380.8800049,588.9865112,171.204483,323.4305725,158.4416046,115.0847168,410.5853271,185.6560059,132.1356201,63.01145935,302.0392456,354.5111084,47.26068878,151.125,90.36930847,623.1471558,429.3788147,28.01660728,18.91423607,66.14989471,63.51130676,27.85309029,51.60451126,216.2599945,22.12000084,25.79999924,86.71458435,78.14354706,87.38831329
2024-05-14,169.5294952,26.21838188,470.1349182,38.41054916,95.83000183,104.4035873,97.72594452,3741.597656,227.2910919,63.53340149,773.8988037,54.47999954,18.53046227,196.9425049,248.6445923,448.5744629,96.30278778,275.6832275,73.48999786,321.328949,384.1900024,593.074646,170.9410248,326.8169556,158.9382782,119.5350189,413.4038086,186.8021698,136.3362579,63.7052002,301.5872803,357.5313416,47.5228157,150.7700043,91.3259964,631.3240356,426.7419739,28.29100037,19.25537682,66.66790771,64.03869629,27.50934601,51.93487167,218.0899963,21.95999908,26.12999916,87.20407104,78.2204361,87.39785767
2024-05-15,171.6891479,26.60569954,479.7896729,37.97516632,96.48000336,101.846756,97.54270935,3761.114502,231.7077484,63.36600113,782.9916992,54.24000168,18.65457344,197.5289154,249.695816,456.0299683,97.40748596,279.4154053,74.44999695,328.9484558,399.3900146,597.2824707,172.1092987,329.0250854,162.3852692,120.2866287,420.6317444,189.0845032,141.8824615,65.38999939,303.1298523,361.4725647,48.22182846,156.1600037,94.59890747,650.9070435,425.4680176,28.8681736,20.02293587,67.41073608,65.3571701,27.82362556,52.39154816,220.8899994,22.09000015,27.12000084,88.3941803,78.36462402,87.40740204
2024-05-16,173.3512115,26.93342972,471.5098877,38.09126282,96.37999725,102.4413681,97.97851563,3704.070801,227.9584656,62.91759872,788.9907227,54.09000015,18.71185303,197.8807678,253.4048767,454.4938965,96.49660492,278.2817383,74.55000305,330.9202271,396.4299927,595.4178467,171.8557587,321.5294495,160.0508575,120.8107758,418.553833,189.2041016,139.5074768,65.26611328,302.618927,362.8391418,46.93060684,158.3899994,94.32800293,649.1583862,424.3520813,28.65055275,20.09874535,66.72655487,64.82001495,28.63879013,51.85713959,220.0299988,22.18000031,27.05999947,88.30780029,78.30696869,87.44557953
2024-05-17,175.2222748,26.89370346,470.1947021,37.99451828,96.58999634,102.3224487,99.33547974,3677.631836,226.8298035,64.26860046,791.7166748,54.11000061,18.80732155,200.1481628,255.5370789,457.6247864,97.11679077,278.5403137,74.65000153,331.6138306,398.8200073,593.5731812,172.0446625,325.4109497,158.8289948,122.1359711,417.7783203,189.2339935,137.8438263,65.36521912,298.2859802,364.2155762,46.76555634,158.9250031,92.44861603,656.9180298,427.1468811,28.74517059,20.16507721,67.17616272,63.93126678,28.8057518,52.00288773,223.6600037,22.43000031,28.79000092,87.71276093,78.2589035,87.45509338
2024-05-20,176.0781708,27.0426712,467.1358032,37.93646622,99.43000031,101.9755936,96.85927582,3737.402832,224.925705,63.52780151,788.9211426,53.58000183,18.9409771,191.1469269,254.2676697,452.9479675,97.22338104,276.9890137,75.36000061,326.7092285,400.0299988,592.2869873,173.3670502,327.6586304,158.2230682,123.1447067,422.8786621,190.4000854,139.6951904,66.08374023,300.3591309,364.839447,45.75588608,161.8849945,94.74886322,665.8303223,427.2357483,28.59378052,20.16507721,67.6550827,63.71640396,28.49147224,51.93487167,224.5599976,22.52000046,28.97999954,87.45362091,78.23966217,87.47419739
2024-05-21,177.0037537,26.90363503,462.9411621,37.93646622,101.9800034,102.0846024,96.77012634,3790.677734,220.6955414,63.45600128,796.8103638,53.38000107,18.84550667,194.9976349,255.705658,460.2567444,98.38622284,274.4133911,75.66999817,327.4820557,402.1099854,588.4082642,173.9859924,332.2827148,159.9316559,123.2534866,426.557251,191.7057037,138.2301178,67.09461975,298.335144,366.1366882,45.57142258,155.8300018,95.35466766,663.5152588,429.6356201,28.49916458,19.93765259,67.26412201,63.33551025,28.04951477,51.87657166,224.2299957,22.44000053,29.27000046,87.90470886,78.27812958,87.48374176
2024-05-22,175.5407562,26.54611015,466.0796814,37.62685776,101.4000015,102.0945129,100.1575775,3793.414795,217.0346222,63.06760025,797.7355347,53.09999847,18.5113678,193.8150482,255.5172272,452.4000854,97.62068176,274.0454712,75.37000275,332.3471069,400.8999939,589.0862427,174.4433441,330.2528992,159.7429047,123.2238235,428.028717,190.2605438,137.542511,66.68333435,301.7445068,367.4537048,46.0471344,154.2899933,94.91880798,665.9494019,429.3887024,27.94091034,19.83341599,66.48220825,63.03275299,27.69595146,51.40046692,220.1100006,22.20000076,28.21999931,88.01026154,78.2204361,87.50281525
2024-05-23,172.7242126,26.50638771,464.0869751,37.42368317,93.48000336,99.75572205,99.20672607,3721.594482,213.4522095,62.7655983,792.2439575,52.63999939,18.21541405,192.4565582,248.8826294,448.2613831,95.85704041,272.7030029,74.37999725,327.0956116,398.3900146,583.3330688,173.0215454,329.6488953,164.1633759,122.7194519,424.5290527,186.2540131,137.6462402,67.5901413,300.585083,359.80896,45.24133301,155.7200012,103.7649078,657.9911499,426.9296265,27.06095886,19.48279953,66.18899536,62.38816833,27.13613701,51.20613098,215.7200012,22.10000038,27.54999924,87.4440155,78.18201447,87.56007385
2024-05-24,174.1573792,27.33067703,476.4817505,37.28822708,95.98999786,100.8458328,101.1678772,3763.911133,211.2242737,63.0326004,805.5651245,52.70000076,18.20586777,196.160675,249.9734955,451.2259827,95.90549469,272.9615479,75.62999725,332.4659729,404.8500061,582.355896,169.7255249,334.599762,166.219635,121.5524979,427.6707764,189.3436279,139.0836639,67.51086426,295.7313843,361.0467529,45.06658173,160.8000031,106.4340286,603.0773315,430.1590271,26.77710152,19.81446457,66.91226196,62.60302734,27.08703232,51.69195938,215.9199982,22.21999931,27.73999977,87.70315552,78.21084595,87.56961823
2024-05-28,175.5606384,27.30088425,478.1755676,37.28822708,94.88999939,101.519722,100.4547272,3758.724365,211.3813019,63.0768013,808.9873657,51.65000153,18.20586777,194.9780884,246.2743683,449.8855591,95.61477661,269.4710999,75.16999817,336.201416,401.0299988,570.9090576,166.6233673,325.0841675,167.4414825,123.115036,427.8298645,189.3535919,139.5391083,66.39096832,292.5283813,356.3826904,44.93066406,154.0050049,113.8635864,596.1522827,424.5792236,26.739254,20.02293587,67.2934494,63.21831894,27.06738853,51.73082733,218.1900024,22.67000008,29.23999977,86.44587708,78.14354706,87.56007385
2024-05-29,175.0630341,27.22143173,472.6357422,36.70771408,94,99.97373199,100.4745407,3703.356934,210.3016663,61.45700073,802.3716431,52.13000107,18.05311775,193.6195831,243.2893066,447.3025208,94.25813293,267.3628845,74.98000336,338.0146484,398.3999939,565.6543579,164.9306183,318.9054871,162.5144043,122.3733215,426.6865234,189.6525879,137.3874207,65.94004059,288.6375122,353.6297607,44.73649979,153.4499969,114.7872772,594.4235229,420.8856201,26.41755104,19.96607971,65.94464111,61.67521667,26.63525391,50.79803848,216.1600037,22.38999939,29.17000008,85.39972687,78.11470032,87.57917023
2024-05-30,171.2910614,27.48957634,465.3522949,37.6075058,93.31999969,100.7863693,102.3861694,3723.518555,211.469635,62.1167984,811.1462402,51.24000168,18.13903999,194.8119354,247.0280914,443.1781616,94.21937561,269.7892761,75,337.4003601,403.3900146,561.1275635,166.3499451,321.8067017,163.1104126,115.7967606,412.2704163,190.6492462,134.7605438,65.94004059,279.8242493,356.1846619,44.77532578,146.5899963,110.4636993,559.3411255,424.7668152,26.5500164,20.62940788,66.5213089,61.0306282,26.66471672,51.16726685,216.5700073,22.07999992,28.42000008,86.22511292,78.20122528,87.59823608
2024-05-31,171.6791992,27.68819809,465.1331482,38.72982788,93.73999786,102.9765167,102.1187363,3745.068359,217.1916656,62.5904007,805.7242432,51.91999817,18.60683632,198.0371246,251.2329865,449.3695984,94.81047821,270.9428101,75.56999969,337.9651184,402.1199951,566.3323975,168.5224304,324.2424927,164.0441589,115.8956757,412.7277527,191.6060181,131.2504425,65.59315491,277.3580933,361.3537903,45.14424896,147.4550018,109.5969849,572.7243042,430.1096191,27.16503716,20.4588356,67.41073608,60.72786713,26.15401077,51.42961121,215.3000031,21.95000076,27.76000023,86.81057739,78.30696869,87.61733246
2024-06-03,172.3460236,27.84710121,475.754364,38.29444504,94.34999847,101.846756,104.4364777,3732.463623,212.7161102,61.52939987,811.1959839,51.88999939,18.6163826,197.2454987,250.9354706,447.8537292,94.39380646,268.8744202,75.5,336.2807007,403.8599854,567.9278564,167.6723328,318.3410645,160.3885956,117.9625854,411.1270447,193.3800659,130.5934753,65.30079651,276.8374023,362.8292542,45.28987885,147.2400055,114.9622269,563.5637207,428.9344177,27.22181129,19.67232132,67.83100891,61.73381042,26.28168869,51.58507538,217.2200012,21.54999924,27.88999939,88.21469879,78.39566803,87.63171387
2024-06-04,172.9630737,27.56902504,475.2561951,38.27510071,93.51999664,102.4017258,104.862381,3769.871582,212.5198059,61.5807991,823.1341553,52.18999863,18.76913452,194.6457977,253.1073456,448.1687012,93.5894928,270.9030762,75.91999817,338.8667603,406.6099854,568.0175171,169.6434784,316.3904419,160.3091278,118.7438507,413.662323,193.6989899,131.4746857,64.44353485,283.0273132,365.6217651,46.03742599,145.0449982,116.3987503,568.3725586,427.1510925,27.16503716,19.41646767,67.90920258,61.51895142,26.48793411,51.20613098,215.2700043,21.32999992,27.02000046,89.24515533,78.47281647,87.65086365
2024-06-05,174.5753632,28.3039341,493.260498,37.86873627,93.59999847,100.5881729,106.7640991,3799.305176,215.4053802,62.95959854,830.008667,52,18.8932457,192.7888489,250.9949799,454.4487915,93.66702271,272.9714661,75.88999939,342.8201904,417.2399902,573.6112671,170.4811554,320.0738831,161.4713745,121.2755737,421.556366,195.2138977,139.6023407,66.0440979,285.9356079,367.0378113,44.67824936,147.7050018,122.3997726,570.5682983,431.0546265,26.85279655,19.76708221,67.71372223,62.68115997,26.71382523,52.05147171,217.8200073,21.47999954,27.39999962,89.90001678,78.54995728,87.66046906
2024-06-06,175.8890686,28.115242,491.965271,37.80101013,92.25,100.300766,105.9122849,3778.499512,214.4042664,64.23320007,838.3057861,52.45000076,18.91233635,192.4467773,249.5569916,450.9248962,93.85113525,275.497345,76.12000275,346.4268799,418.1499939,578.1580811,169.5614624,315.3309021,159.5541534,122.1359711,422.063385,193.8285675,138.4346161,64.8449173,286.6430359,366.8595886,44.88212204,147.9649963,120.958252,568.9588013,429.8359985,26.90956688,19.29328156,67.67462158,63.17925262,26.70400238,52.29438782,219.4299927,21.79000092,28.53000069,89.76519775,78.55960083,87.67005157
2024-06-07,173.6298828,27.59881973,491.1681824,37.69458389,90.52999878,100.6278152,106.4174347,3790.20874,212.6572113,63.38040161,841.2306519,52.68999863,18.7309494,195.4178772,252.0322723,447.7848816,94.13214874,277.1182861,77.11000061,346.1296082,417.6099854,579.40448,169.5664215,316.7308044,160.8455353,124.5292358,421.3973083,196.2304688,138.9651184,64.73590088,283.3613586,367.4438171,44.50349808,150.9499969,120.8482895,570.2006226,429.6873779,26.84333611,18.82895088,67.17616272,62.1733017,26.02633667,51.55593109,211.6000061,21.53000069,26.67000008,88.11840057,78.35710144,87.70838928
2024-06-10,174.3771667,27.63854408,500.7731323,37.53010941,89.75,101.8170319,106.2985687,3765.984863,214.0607452,62.59759903,843.9765015,51,18.90278816,195.0855713,253.6625824,446.446106,93.40538025,273.5084839,77.41999817,344.9802856,418.3800049,579.7932739,170.0635681,322.7371826,161.7594299,123.1249237,425.3940125,192.4730988,142.307251,66.32159424,285.355896,370.1571045,44.51320267,154.5249939,121.7499924,563.5835571,428.0031433,26.59732628,19.31222916,67.77236176,62.68115997,26.27186584,51.22556686,213.5399933,21.92000008,27.12000084,87.53092957,78.36673737,87.72755432
2024-06-11,175.9813538,27.69812965,505.6254272,37.07537079,89.77999878,99.96382904,106.0608597,3765.964844,214.3061066,62.60400009,844.9414673,51.15999985,18.8932457,189.9545746,254.6069489,437.3114929,92.47510529,273.140564,77.15000153,343.2264404,418.7799988,574.2195435,170.7545929,322.776886,159.2958832,122.5117798,430.176178,206.4561157,144.3384399,66.61395264,289.0797119,373.2268982,44.43553543,156.4750061,120.8802109,563.0470581,431.4509277,26.62571144,18.79104805,67.01322174,62.29050064,26.07974243,50.58427811,214.1499939,21.92000008,26.70999908,88.436203,78.45352936,87.7371521
2024-06-12,177.14711,27.9563427,506.990448,36.60128784,89.87999725,99.89445496,106.070755,3853.148438,220.8525696,63.41519928,843.4492188,49.77000046,18.97916222,187.1887207,257.3506775,441.6721497,92.68828583,268.8147583,77.41000366,343.2363586,428.1000061,574.0200806,172.1291656,329.7363586,159.981308,138.8295441,438.5076904,212.356308,147.7447968,68.07575989,280.7380066,375.6530457,44.28990173,159.8950043,125.1691513,588.4025879,430.1530457,26.84333611,18.62995338,67.33815002,63.84337234,26.02062607,51.50734711,214.7200012,22.02000046,27.03000069,89.10069275,78.55960083,87.75630188
2024-06-13,174.5266418,27.58888817,502.2676392,36.35940933,89.05999756,99.19083405,107.2296295,3833,222.6585083,65.30519867,841.6087646,48.72000122,18.86460304,189.270462,259.2394409,439.3589172,92.26191711,269.6799011,76.95999908,339.8774109,422.8999939,570.9689941,171.9999237,331.1659851,154.6568756,138.3053894,439.0246887,213.5223694,165.8711853,68.37308502,277.3875732,373.0387268,44.1928215,159.8300018,129.5780792,590.7870483,435.730957,26.76764107,18.57309914,66.11722565,63.32574463,26.00092125,50.35107803,212.9700012,22,26.43000031,90.41043091,78.68495178,87.76589966
2024-06-14,176.1507263,27.47964478,502.8262024,36.22395325,88.75,99.07191467,107.4673462,3835.942627,219.2135315,65.43419647,851.2687378,48.02999878,18.70230484,189.3877258,256.714447,439.4671936,92.54293823,269.1528931,76.76000214,341.819458,425.7799988,570.7794189,172.9270782,327.2643433,154.8456268,136.6044006,440.0089722,211.7782288,171.4085083,67.65951538,281.7008972,372.7210693,44.34815979,158.6549988,131.8475189,591.8602295,432.9073181,26.76764107,18.32671928,66.09752655,63.01321793,25.78416634,49.02962494,215.7299957,22,27.01000023,91.17124176,78.69460297,87.81381989
2024-06-17,176.5991058,27.2611599,505.2896423,36.09817505,90.43000031,100.6079865,109.1709824,3929.348877,222.5701752,67.30919647,863.4458008,49.13000107,18.7786808,190.5605316,259.6171875,443.1289063,94.0352478,269.6600342,76.19000244,341.5420227,430,566.7384033,175.8477783,332.8934631,162.1468506,139.7492676,445.7753906,215.9442291,180.6781769,68.54156494,280.5415039,380.0779724,44.35786438,159.7949982,130.9477386,598.6362305,436.5532837,26.68248367,17.85291672,65.58552551,63.5210762,26.10930061,49.77780151,214.6100006,22.17000008,26.92000008,90.26597595,78.61745453,87.8234024
2024-06-18,174.4568787,27.45978165,498.1685486,35.70149231,91.94000244,100.5881729,109.2105942,3949.337891,223.5516357,68.55220032,866.2711792,48.41999817,18.84550667,192.5347443,260.322998,450.2653503,94.54883575,272.096405,76.30999756,345.475647,435,567.9058228,176.7351532,342.8908997,163.8752899,143.0424805,443.7571411,213.5721893,178.0749969,69.21656036,280.3646545,380.8523865,44.62970352,158.5099945,135.5466003,605.75,435.9489136,26.99458694,17.96662903,65.63476563,64.09729767,26.16841507,49.93326569,215.4700012,22.31999969,26.95999908,91.0941925,78.72351837,87.84255219
2024-06-20,175.6625214,27.32074738,500.3727112,36.62063599,92.27999878,100.9251099,109.3294525,3948.244629,223.3161011,64.28839874,858.0039063,48.68000031,18.90278816,194.1668854,263.0965271,450.8756714,94.42286682,275.2785645,77,338.2227173,432.5499878,555.9723511,175.6165924,333.5089722,163.9050903,141.3315887,443.1208801,208.9776306,171.361084,67.93605042,300.8110352,381.8452148,45.35783768,155.5200043,130.7477875,612.1088257,438.5347595,26.96577835,17.87187004,65.45753479,63.83360291,26.48369598,50.04986572,218.1600037,22.36000061,28,90.48748016,78.69460297,87.86174011
2024-06-21,178.9804688,28.01593018,493.4710388,37.23017502,92.95999908,101.3512421,109.9534531,3965.162598,224.3564606,64.20980072,843.9465942,49.09000015,18.81686783,191.8506165,263.0368958,443.1289063,93.18250275,273.6875,77.70999908,339.5009155,432.5599976,563.3458862,176.113739,331.7120361,163.1501465,139.9371643,447.1772461,206.7949829,163.8597717,68.22392273,303.5817871,383.2749023,45.91121674,160.1649933,126.5388107,628.0752563,438.653656,26.98498535,17.50230217,64.99475861,63.59920883,26.03047943,49.62233734,214.7799988,22.14999962,26.97999954,90.48748016,78.72351837,87.89048767
2024-06-24,178.5719452,28.115242,497.5900879,37.23017502,89.37999725,101.063858,109.9930801,3957.30957,224.1601715,63.87480164,843.7973633,49.49000168,19.19874382,194.3721313,263.6233826,454.8523865,94.09339905,274.7614746,76.70999908,335.963623,429.0400085,564.6929321,176.7326813,335.7030945,159.4746857,138.3449554,445.0794678,207.4428101,157.7974548,66.7746582,301.8427429,385.3797302,45.90150833,158.3399963,118.0809021,619.8585205,439.0400696,27.30188942,17.99505806,65.48706818,63.46247864,26.32605553,50.08286667,215.6300049,22.35000038,27,90.8534317,78.73316193,87.90966034
2024-06-25,183.3645477,28.51248932,509.249176,37.152771,89.83999634,101.2818832,109.6166916,3990.290527,213.2264862,65.66079712,851.1095581,50.13999939,19.18919754,193.5804901,258.3646545,450.2161255,94.77172089,272.0069275,77.51000214,336.439209,442.3099976,555.2838745,177.709549,333.1813965,158.6700592,137.6329041,448.3404541,208.3696899,156.6656799,67.4595871,301.8034363,387.5639343,45.99859619,161.3399963,126.0589294,626.4060059,437.0882874,26.84093666,17.90977287,66.52091217,63.51130676,26.11915207,50.12256622,214.5599976,22.09000015,26.39999962,91.00752258,78.74280548,87.90966034
