Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2024-10-02,0.377938432,0.348901279,1.256202349,0.006030358,0.122361326,-0.212544489,0.677684967,0.738570273,0.426516313,0.689482976,0.504229935,0.263023875,-0.785320272,0.368418501,0.589473902,0.546418877,0.530581235,0.341992169,0.323441284,0.670459108,0.372185163,0.63917531,0.151983387,0.746345002,1.079371461,1.301407003,0.902441741,0.493521087,0.410560675,1.297104167,0.66109224,0.229079827,0.742275779,0.16439226,0.704108403,2.052836016,0.397024876,0.491834564,0.278582048,0.036257898,0.288314555,0.023401962,0.317804446,0.406094105,0.325964591,-0.038498017,0.325444929,-0.077261769,0.070793029,0.101511199
2024-10-03,0.377938432,0.342004788,1.273590294,-0.005833972,0.100214808,-0.21806761,0.665748487,0.733506174,0.420447146,0.672492693,0.500974398,0.250656437,-0.802927317,0.38629128,0.579536151,0.546943613,0.518609538,0.342470635,0.322935772,0.662529197,0.362329008,0.624810939,0.132724932,0.742691796,1.076999394,1.287729611,0.897373368,0.492106651,0.40566601,1.304311449,0.659965726,0.24297303,0.74140817,0.160781477,0.715579808,2.086491907,0.391310801,0.479036159,0.27247885,-0.001952327,0.284383486,0.012360976,0.2901832,0.395575896,0.325272585,-0.020400508,0.333375948,-0.086682306,0.069466508,0.101729788
2024-10-04,0.385173375,0.347487207,1.29618929,0.003477434,0.116811224,-0.201833459,0.662532825,0.753871104,0.41138022,0.67972373,0.509470707,0.263377554,-0.798210888,0.397854508,0.615029829,0.559388463,0.537247681,0.374124053,0.326800492,0.671119047,0.361219868,0.629648016,0.128880925,0.744451759,1.080695091,1.305076923,0.921345591,0.490954287,0.410673386,1.331945442,0.665282362,0.245741212,0.744057918,0.166884872,0.734690313,2.103341699,0.40267184,0.475693935,0.267873344,-0.013452431,0.297491401,0.012360976,0.325255696,0.402920239,0.323276555,-0.018121601,0.33782347,-0.098983196,0.066084704,0.101948245
2024-10-07,0.360751061,0.343125089,1.277462642,-0.011817456,0.116360218,-0.230840304,0.640211736,0.74960133,0.414293239,0.673069886,0.498690713,0.229815256,-0.796333124,0.396160967,0.613656783,0.549996811,0.5361571,0.37189939,0.311904724,0.669581345,0.343908903,0.607405043,0.129281862,0.74230444,1.085767775,1.299090248,0.916136711,0.475283536,0.38814249,1.323113865,0.672493817,0.230723517,0.741592867,0.162335059,0.721779975,2.125756072,0.389178541,0.46514243,0.267873344,-0.026144289,0.28580527,0.017464643,0.352698932,0.398699306,0.319888793,-0.001750495,0.323177683,-0.106518486,0.06475182,0.10216691
2024-10-08,0.369341077,0.336188311,1.291330986,-0.00220213,0.123308392,-0.229541484,0.651983751,0.764796381,0.431906911,0.695104083,0.517955976,0.234892429,-0.818511349,0.385134651,0.612803495,0.571816293,0.540099528,0.370505813,0.316178125,0.686522379,0.36027905,0.627692371,0.123604333,0.754775805,1.101574961,1.30721028,0.942023565,0.487907394,0.40654659,1.35538484,0.696042052,0.240757201,0.761005598,0.166524777,0.772646999,2.166235231,0.407338293,0.47852643,0.264788921,-0.053996476,0.288902189,0.023335724,0.261120926,0.398891902,0.312516867,-0.028148711,0.291376782,-0.104831447,0.065601177,0.10216691
2024-10-09,0.354010736,0.353835362,1.287316736,0.008786887,0.132000939,-0.217758991,0.656655457,0.778691235,0.44621513,0.69424173,0.538934884,0.240550113,-0.820747659,0.391995709,0.625472508,0.577888123,0.557438446,0.384925777,0.323342778,0.696541026,0.369315631,0.647638701,0.129986021,0.765016279,1.10969596,1.316865051,0.964504492,0.494538458,0.42324499,1.384267749,0.705524323,0.253798946,0.779873843,0.182265368,0.794441808,2.164429124,0.420772295,0.478803366,0.262313724,-0.079340723,0.2837098,0.026017614,0.244919273,0.402937351,0.307070681,-0.035042076,0.286021565,-0.110516212,0.064631293,0.102276175
2024-10-10,0.355369949,0.330352725,1.276004449,0.001540475,0.133155921,-0.224276069,0.644460306,0.777810622,0.431892285,0.701146641,0.521918038,0.260642538,-0.807513872,0.402217124,0.622754867,0.546559714,0.55454842,0.376121649,0.325292787,0.690774013,0.367648849,0.634302087,0.120874597,0.750624087,1.094034954,1.310736577,0.950563332,0.490657854,0.421066723,1.382869487,0.699672754,0.246840823,0.775758621,0.181891945,0.81243723,2.18071258,0.418725877,0.478483928,0.260142416,-0.099691181,0.283850912,0.022084291,0.258033026,0.400443134,0.314413573,-0.014681196,0.304686265,-0.114433591,0.065480848,0.102385429
2024-10-11,0.362526872,0.344041154,1.286487036,0.005433369,0.15196855,-0.212016678,0.654585574,0.776996776,0.441225816,0.706632664,0.516770527,0.271278758,-0.795295644,0.443532513,0.667154399,0.554295109,0.579522526,0.39814236,0.326626173,0.701214866,0.373959585,0.636244884,0.126145767,0.759938506,1.110300975,1.326896476,0.95261559,0.491812232,0.414561323,1.360197221,0.715162215,0.245926835,0.78288259,0.195153022,0.822724231,2.180638543,0.4144953,0.488325887,0.271954635,-0.100268332,0.285966631,0.023347868,0.262548393,0.406790549,0.325326982,-0.015134635,0.319485423,-0.118472688,0.066329398,0.102931639
2024-10-14,0.373063566,0.346960885,1.287283565,0.022641351,0.160939883,-0.203092831,0.667862616,0.780028449,0.459248859,0.717374305,0.517591665,0.278489807,-0.812569302,0.450819947,0.663510517,0.560546931,0.592015383,0.414618993,0.336847939,0.706381394,0.385517382,0.642082556,0.137654906,0.776521085,1.123080452,1.334586481,0.954606788,0.498585822,0.431041197,1.364770824,0.742923086,0.256627083,0.793674504,0.195521696,0.824626673,2.204896788,0.415273605,0.495793516,0.279020679,-0.092185155,0.287655503,0.026187435,0.243669142,0.412715534,0.32369748,-0.03101487,0.310457703,-0.117725739,0.065844856,0.102822371
2024-10-15,0.376094619,0.362972546,1.280254816,0.025977059,0.156709929,-0.210990115,0.681052481,0.78236686,0.463167018,0.726314969,0.523042489,0.296678635,-0.844441447,0.445996859,0.667619302,0.553160347,0.591307521,0.41408464,0.33189576,0.697472126,0.383488069,0.623338099,0.132239181,0.772738544,1.104634613,1.323892346,0.943080543,0.497631475,0.442065853,1.33004976,0.717989879,0.267762624,0.794562504,0.192020693,0.826044124,2.158036473,0.416456479,0.502347408,0.28024103,-0.095048742,0.26714123,0.003063338,0.193577539,0.386684775,0.327165839,-0.053605914,0.316414191,-0.105568221,0.066329633,0.10315004
2024-10-16,0.374281372,0.361181727,1.264084707,0.029301676,0.148560863,-0.184138005,0.68653379,0.789214982,0.471044116,0.714778396,0.514960809,0.314922704,-0.85078509,0.452862721,0.673240046,0.559941268,0.605626544,0.479046246,0.361363145,0.700122851,0.389978608,0.619408898,0.117302048,0.78332235,1.098949041,1.332340628,0.946986649,0.491374624,0.433213999,1.334822985,0.737776885,0.277527636,0.80119519,0.234550294,0.822812654,2.189343358,0.402700009,0.509149899,0.290295953,-0.067478489,0.27316624,0.015462699,0.211262363,0.381417496,0.332167448,-0.055964459,0.323380432,-0.1013536,0.066935523,0.10315004
2024-10-17,0.360779318,0.363693399,1.264327443,0.028828252,0.155553218,-0.186308572,0.6872153,0.796938684,0.461398013,0.71038059,0.512605556,0.312309729,-0.849794391,0.448450385,0.676727718,0.564224277,0.604003543,0.478460516,0.37134527,0.693456163,0.385605746,0.613407963,0.130318744,0.787502127,1.111346613,1.33463019,0.952193352,0.49281657,0.434810336,1.361460244,0.745836538,0.285291071,0.803440535,0.234905039,0.830636202,2.198258794,0.402437404,0.51344757,0.287279335,-0.103252601,0.267890296,0.007827869,0.185985936,0.38279041,0.338155759,-0.056437283,0.322688614,-0.11719679,0.066087923,0.103368186
2024-10-18,0.36378684,0.362261714,1.263530106,0.021724354,0.1532097,-0.178643386,0.689172973,0.792374226,0.462571137,0.719384986,0.517428771,0.323724411,-0.859691075,0.453688146,0.680960844,0.559030931,0.603058293,0.492023833,0.372137234,0.712548984,0.412931715,0.713507202,0.134423909,0.788437502,1.117344578,1.334578281,0.946558272,0.496272023,0.447086854,1.352425964,0.744652028,0.289849178,0.798373771,0.241287917,0.827126944,2.20607298,0.409101579,0.514250034,0.291515284,-0.090499037,0.273194223,0.002698906,0.228773565,0.396303907,0.348773944,-0.063532818,0.383263208,-0.116450303,0.066936242,0.103695675
2024-10-21,0.367764351,0.363337017,1.261257726,-0.011664638,0.153383675,-0.185427856,0.671757377,0.795339234,0.445527992,0.724604743,0.514292525,0.318544045,-0.868353867,0.445271305,0.670444825,0.560310096,0.582812295,0.469059988,0.359164949,0.71232193,0.406681082,0.709112999,0.123887241,0.776896463,1.113021905,1.342989075,0.941234505,0.497754782,0.453384773,1.352981827,0.735906192,0.287646827,0.802372133,0.238292939,0.836677987,2.247449862,0.410145122,0.507897786,0.273437506,-0.10538176,0.25665352,-0.005034327,0.215407136,0.383550202,0.348574943,-0.056863005,0.390117026,-0.133921342,0.065483402,0.103913788
2024-10-22,0.374285894,0.360472692,1.273167427,0.013501857,0.159646734,-0.184185976,0.667693743,0.798561316,0.428839753,0.727619824,0.521870443,0.315382394,-0.887063303,0.448100654,0.675467236,0.552023444,0.583777991,0.469398152,0.351983582,0.711867632,0.403331824,0.706491896,0.108787324,0.776849261,1.091564963,1.252529293,0.950154852,0.518601058,0.450762993,1.349592738,0.735606983,0.27637119,0.787867782,0.238469551,0.830573504,2.246614853,0.403075978,0.50498077,0.27896071,-0.117583907,0.243459271,-0.016562135,0.223283598,0.379831349,0.359362266,-0.042191855,0.418966277,-0.132945599,0.06536214,0.104022863
2024-10-23,0.359995007,0.353291344,1.241690344,0.013501857,0.151434451,-0.189354478,0.659272886,0.783766005,0.425298235,0.713257756,0.528227589,0.31463618,-0.884779868,0.446488422,0.672299366,0.557977007,0.581655795,0.469060102,0.348366819,0.70550466,0.395736641,0.696984683,0.091921187,0.768198396,1.10082032,1.28100209,0.937548725,0.511794197,0.429139971,1.3168689,0.759840429,0.273251005,0.781274525,0.232815891,0.782953181,2.21854879,0.390641416,0.495602113,0.281096842,-0.112877886,0.223036224,-0.010977408,0.221095419,0.373544538,0.34731171,-0.044990427,0.386515089,-0.135653552,0.064755756,0.104022863
2024-10-24,0.35962633,0.355099719,1.248946101,0.015908764,0.166426114,-0.198082597,0.659097748,0.789729484,0.429925781,0.720373957,0.521832793,0.312395651,-0.875211655,0.455370097,0.67932672,0.553200673,0.595770093,0.476584633,0.346463746,0.678632178,0.386541593,0.69513129,0.058772335,0.765432653,1.09258448,1.270269473,0.944943216,0.512100308,0.428316703,1.304420101,0.779264926,0.255983217,0.777634899,0.227130086,0.80079283,2.2246394,0.393913616,0.489381376,0.280183325,-0.118732713,0.231285828,-0.010650682,0.215143042,0.381452712,0.35500497,-0.046861288,0.385863883,-0.129245417,0.065241063,0.104131841
2024-10-25,0.375297473,0.35690476,1.258580044,0.016148746,0.165309779,-0.201961028,0.655770219,0.791824508,0.416217344,0.720373957,0.519370307,0.311085776,-0.890781926,0.453769556,0.667459022,0.537273151,0.573081841,0.457368332,0.341202906,0.674284409,0.366869553,0.694427625,0.0533899,0.757208129,1.09258448,1.266708864,0.940011416,0.520152491,0.431959759,1.314049416,0.773677573,0.246566038,0.77105964,0.223198737,0.805894635,2.232687176,0.402672335,0.487906028,0.258543531,-0.119910692,0.23158323,-0.012283652,0.214827857,0.377529536,0.357061949,-0.038426409,0.383908804,-0.134857416,0.064877188,0.104568132
2024-10-28,0.384070974,0.374562422,1.267145227,0.02046944,0.183449399,-0.189649104,0.658845295,0.791771642,0.417450242,0.739889433,0.51907857,0.306026745,-0.87393381,0.447757493,0.681808326,0.547945564,0.594502145,0.476618918,0.349934652,0.674638461,0.375910973,0.69366485,0.050070955,0.762897316,1.09306853,1.245826551,0.93367204,0.516508971,0.440559199,1.308384801,0.763160396,0.248007234,0.760396118,0.21494605,0.7947332,2.225480837,0.407300854,0.492634155,0.266643268,-0.114604064,0.238424419,-0.002797211,0.232167136,0.387769832,0.357101403,-0.067701551,0.38717359,-0.137570574,0.064391846,0.104568132
2024-10-29,0.401825331,0.406786215,1.293297328,0.025966565,0.186658022,-0.190376789,0.658319718,0.810161198,0.398791314,0.738074304,0.514622774,0.294350682,-0.873595649,0.440902545,0.670278415,0.544903542,0.595839099,0.478045962,0.341806237,0.672278803,0.384337613,0.704293555,0.041438167,0.765534073,1.087543485,1.238356321,0.939529854,0.529073739,0.441716021,1.350356675,0.766072294,0.252767598,0.762232558,0.222181998,0.803122902,2.230675763,0.426268537,0.489819017,0.264480133,-0.145689071,0.248173424,-0.003445307,0.225039796,0.383871203,0.367996261,-0.071052423,0.408650969,-0.136046994,0.064756124,0.104785969
2024-10-30,0.429995959,0.406786215,1.290802541,0.030007565,0.173106968,-0.201299461,0.648154085,0.818380175,0.392783212,0.659383578,0.505716328,0.296637247,-0.89162385,0.449428822,0.67705274,0.542658878,0.596068016,0.466478371,0.371180408,0.665538031,0.396649187,0.699374072,0.046640936,0.759366012,1.048960812,1.241746094,0.94604548,0.53041645,0.426438046,1.335850951,0.758522985,0.207400728,0.750819016,0.220565609,0.787030495,2.217153599,0.422115919,0.487164484,0.268505989,-0.151742306,0.249051088,-0.017712472,0.212243224,0.374282171,0.373502152,-0.058564419,0.390173749,-0.133113148,0.063906578,0.10489512
2024-10-31,0.410793936,0.403012642,1.249876674,0.063861586,0.172595044,-0.189519909,0.648862445,0.865943602,0.394466421,0.660101341,0.50013084,0.298158195,-1.100573963,0.447718143,0.665957,0.531129119,0.583462976,0.460110714,0.370112008,0.665895201,0.376975541,0.680046313,0.0388316,0.749551136,1.034687261,1.225369511,0.907548653,0.469888877,0.408228626,1.296958252,0.738920885,0.202351294,0.742761668,0.205814771,0.789311312,2.169931032,0.404711647,0.450725968,0.248148327,-0.147479254,0.243935584,-0.032350658,0.21003014,0.367168933,0.358006986,-0.048128019,0.357716754,-0.131488143,0.064149579,0.105112885
2024-11-01,0.411845764,0.40439003,1.249136542,0.061342732,0.17268043,-0.193573998,0.643200185,0.881524376,0.394886546,0.710666155,0.505044927,0.290944811,-1.134806587,0.434254271,0.670553241,0.52828412,0.586475834,0.465271968,0.373182532,0.661134503,0.407485231,0.685008206,0.060064493,0.748628023,1.05086943,1.224903855,0.9205373,0.47978174,0.39494895,1.29195149,0.751454396,0.204816341,0.752865219,0.219143209,0.79572218,2.189816515,0.423456492,0.453268994,0.23807272,-0.245965456,0.242613534,-0.030514532,0.213832484,0.370751108,0.35390461,-0.05892612,0.348659439,-0.145586426,0.063820569,0.105539457
2024-11-04,0.399877901,0.411611518,1.23771135,0.037697161,0.173192573,-0.193782674,0.645869482,0.887283474,0.40649229,0.672946423,0.515029933,0.32459686,-1.136759081,0.447074693,0.656378983,0.532741943,0.571303032,0.459195812,0.377000431,0.674289232,0.406804324,0.687141194,0.055673192,0.758062894,1.053102594,1.22525326,0.918008164,0.475127393,0.390911437,1.289761156,0.756759443,0.199695756,0.762316813,0.225089143,0.791530642,2.194617157,0.419065605,0.455477568,0.246024383,-0.210615468,0.243496105,-0.015852775,0.219829954,0.368966452,0.355330524,-0.040890948,0.351706096,-0.13006446,0.064551912,0.10575802
2024-11-05,0.40283221,0.428682204,1.258667951,0.038402576,0.176690599,-0.185013553,0.655275769,0.916283974,0.422342475,0.669399053,0.519657111,0.325521744,-1.145637897,0.456057991,0.664159616,0.538032347,0.601588346,0.47357497,0.381934549,0.68396817,0.414871971,0.702414477,0.065250719,0.764952545,1.088382044,1.245630563,0.930921619,0.482472106,0.397397659,1.321502409,0.778600645,0.204319226,0.770850493,0.230999932,0.80584725,2.222989047,0.418774826,0.44799377,0.257068913,-0.192230605,0.25863417,-0.012240349,0.243990556,0.378104253,0.357584972,-0.037627559,0.355756073,-0.124752908,0.064308215,0.10575802
2024-11-06,0.442716739,0.468628465,1.258004154,0.099022884,0.247851924,-0.161625365,0.671803307,0.93382427,0.394665904,0.696276915,0.529857468,0.331620395,-1.184812002,0.522427944,0.779604907,0.564662196,0.732565907,0.589694155,0.430043831,0.694489582,0.412600842,0.703152107,0.063271409,0.803375365,1.092404661,1.277012472,0.985992078,0.503664894,0.394130724,1.353992358,0.813889724,0.235116063,0.78608563,0.261448619,0.857418365,2.263729511,0.466542437,0.465008822,0.228042694,-0.276692268,0.263122327,-0.040872521,0.214578844,0.350151559,0.327198243,-0.043203806,0.311386336,-0.152141331,0.063090092,0.105976535
2024-11-07,0.466738019,0.479603262,1.292354386,0.077977245,0.236819307,-0.161220856,0.682354116,0.917764136,0.412126572,0.705290617,0.546182112,0.336947377,-1.136929552,0.524704879,0.736376628,0.564249358,0.70939396,0.56649854,0.424838828,0.699579757,0.414795803,0.72008556,0.056499661,0.814895043,1.102765612,1.266446066,1.014297094,0.516159629,0.41550283,1.377718311,0.838553628,0.24797654,0.78783362,0.265077508,0.862143448,2.286186838,0.506271602,0.471147553,0.222256734,-0.315424682,0.271770503,-0.018133741,0.269502943,0.36837753,0.343274747,-0.036194478,0.335304742,-0.139613498,0.064797525,0.106085896
2024-11-08,0.453460063,0.508339004,1.288365851,0.071640986,0.223978227,-0.160311156,0.690741008,0.922316111,0.430151347,0.715598164,0.578865153,0.326167181,-1.173273973,0.542501227,0.738914843,0.578738695,0.721572578,0.574984966,0.431608027,0.715348666,0.431370968,0.743298313,0.04903423,0.843138468,1.139793218,1.299769988,1.029750227,0.509366446,0.414314625,1.376793428,0.837471896,0.233615969,0.861564798,0.264733146,0.873512941,2.277790695,0.521208782,0.458278919,0.237129008,-0.319087636,0.263911099,-0.043166654,0.211154731,0.350080042,0.336505321,-0.0515077,0.313662659,-0.126912468,0.064067177,0.106632133
2024-11-11,0.464673938,0.495924262,1.277896411,0.078245368,0.230482317,-0.141729016,0.692692866,0.947022342,0.442729758,0.723419947,0.567294986,0.355720234,-1.162475965,0.55701018,0.748662481,0.571784059,0.743770006,0.605788629,0.441514887,0.717954937,0.439084607,0.741993416,0.04029818,0.836005735,1.150363712,1.298417328,1.029116142,0.498645572,0.40228606,1.351036534,0.831244807,0.238594457,0.846424118,0.274550611,0.890631011,2.261736978,0.540398508,0.451662698,0.233624763,-0.297764097,0.266359548,-0.057186974,0.211154731,0.346433278,0.313033764,-0.067059063,0.295755347,-0.131777789,0.063336107,0.106522928
2024-11-12,0.471715818,0.508495067,1.280725796,0.074625505,0.277897462,-0.140440114,0.70785468,0.938636084,0.425936174,0.744003737,0.566758966,0.360743535,-1.191118098,0.553709894,0.749790881,0.580495377,0.727583157,0.59672636,0.439968069,0.72066739,0.460860414,0.744457265,0.029016804,0.838772198,1.141253548,1.288014138,1.031495491,0.510654836,0.40228606,1.336000984,0.811901274,0.247858366,0.847410118,0.275915071,0.890430013,2.282596115,0.543438683,0.449800477,0.231067208,-0.329441635,0.250554917,-0.083227723,0.1742942,0.325693189,0.304402409,-0.069931226,0.29933062,-0.146771203,0.062360507,0.106632145
2024-11-13,0.456629352,0.492045557,1.272483953,0.071673632,0.257460957,-0.123309647,0.718534721,0.931572513,0.434902558,0.723835094,0.568206793,0.367169822,-1.189205457,0.539728998,0.756469779,0.590825104,0.730333674,0.600127338,0.438774021,0.721230909,0.464037844,0.743749713,0.031143515,0.83383299,1.150642055,1.293051348,1.031759226,0.515784604,0.4062552,1.321019809,0.816624152,0.2745076,0.845902457,0.283920509,0.901333979,2.268974303,0.553131769,0.451227186,0.234592792,-0.316802213,0.239460098,-0.100290146,0.172974589,0.320502129,0.294321184,-0.071371489,0.28294305,-0.156257251,0.063825146,0.106850554
